22165,11/15/2016 1:34,-41.7875,174.3064,10,5.5,mww,us1000780y,earthquake,earthquake
22166,11/16/2016 0:30,-20.2391,-173.0161,20,5.8,mww,us100078ll,earthquake,earthquake
22167,11/16/2016 15:10,-9.0027,113.2445,85,5.7,mww,us100078vh,earthquake,earthquake
22168,11/17/2016 16:56,-6.2582,130.4786,112.15,5.5,mww,us100079g9,earthquake,earthquake
22169,11/18/2016 20:54,-28.1398,-177.0201,10,5.6,mww,us10007a83,earthquake,earthquake
22170,11/20/2016 20:57,-31.6226,-68.6259,108,6.4,mww,us10007az5,earthquake,earthquake
22171,11/21/2016 8:31,-53.7502,140.5246,10,5.5,mwb,us10007b3d,earthquake,earthquake
22172,11/21/2016 20:59,37.3931,141.387,9,6.9,mww,us10007b88,earthquake,earthquake
22173,11/22/2016 0:19,-40.602,177.0387,9.08,5.9,mww,us10007ba5,earthquake,earthquake
22174,11/22/2016 5:13,-42.9302,172.9958,10,5.5,mww,us10007bbx,earthquake,earthquake
22175,11/23/2016 9:59,27.1773,140.025,481,5.8,mww,us10007br5,earthquake,earthquake
22176,11/23/2016 21:23,37.2143,141.3209,9,5.9,mww,us10007bwb,earthquake,earthquake
22177,11/24/2016 18:43,11.9097,-88.8968,10,6.9,mww,us10007c4w,earthquake,earthquake
22178,11/24/2016 22:31,55.2049,164.7541,35,5.5,mb,us10007c5y,earthquake,earthquake
22179,11/25/2016 7:26,54.4632,160.5536,87.86,5.6,mb,us10007c8b,earthquake,earthquake
22180,11/25/2016 14:24,39.2732,73.9776,17,6.6,mww,us10007ca5,earthquake,earthquake
22181,11/28/2016 4:34,43.3669,-127.0223,29.85,5.5,mww,us10007cvf,earthquake,earthquake
22182,11/28/2016 8:07,-41.8291,88.4676,10,5.5,mwb,us10007cw9,earthquake,earthquake
22183,11/30/2016 2:42,-6.9865,131.8204,24,5.7,mww,us10007d73,earthquake,earthquake
22184,12/1/2016 20:51,-35.2021,54.0219,10,5.5,mwb,us10007e4n,earthquake,earthquake
22185,12/1/2016 22:40,-15.3122,-70.827,12,6.2,mww,us10007e55,earthquake,earthquake
22186,12/3/2016 9:23,52.2532,174.1698,28.42,5.9,mww,us10007ekb,earthquake,earthquake
22187,12/3/2016 14:11,-22.6371,-176.3381,155,5.5,mwb,us10007elg,earthquake,earthquake
22188,12/4/2016 5:24,4.5051,127.8342,139,5.7,mww,us10007er7,earthquake,earthquake
22189,12/5/2016 1:13,-7.3158,123.3802,526,6.3,mww,us10007ev8,earthquake,earthquake
22190,12/6/2016 21:42,11.0316,-60.9005,31.75,5.9,mww,us10007ggp,earthquake,earthquake
22191,12/6/2016 22:03,5.2834,96.1678,13,6.5,mww,us10007ghm,earthquake,earthquake
22192,12/8/2016 5:15,43.8229,86.3451,17.55,6,mww,us20007z2r,earthquake,earthquake
22193,12/8/2016 14:49,40.4535,-126.1936,8.45,6.6,mww,us20007z6r,earthquake,earthquake
22194,12/8/2016 17:38,-10.6812,161.3273,40,7.8,mww,us20007z80,earthquake,earthquake
22195,12/8/2016 17:46,-10.2234,161.0792,35,5.7,mb,us200081as,earthquake,earthquake
22196,12/8/2016 21:48,-10.8691,161.2302,27.2,5.5,mb,us20007zbi,earthquake,earthquake
22197,12/8/2016 21:56,-10.8416,161.3137,12.26,6.5,mww,us20007zbn,earthquake,earthquake
22198,12/8/2016 21:58,-11.1563,161.1851,35,5.5,mb,us200081bu,earthquake,earthquake
22199,12/9/2016 19:10,-10.749,161.1316,19.73,6.9,mww,us20007zlq,earthquake,earthquake
22200,12/9/2016 19:13,-11.0704,161.4548,39.04,5.5,mb,us200081iw,earthquake,earthquake
22201,12/9/2016 19:43,-10.9694,161.3076,18.38,5.9,mww,us20007zm1,earthquake,earthquake
22202,12/9/2016 21:38,-10.9552,161.3591,10,5.8,mww,us20007zn7,earthquake,earthquake
22203,12/9/2016 23:39,-10.3938,161.329,48.61,5.5,mww,us20007zpc,earthquake,earthquake
22204,12/10/2016 2:38,-10.3419,161.3258,51.84,5.6,mww,us20007zq4,earthquake,earthquake
22205,12/10/2016 2:45,-10.8829,161.2789,7.66,5.8,mww,us20007zq6,earthquake,earthquake
22206,12/10/2016 16:24,-5.6593,154.4734,142.58,6,mww,us20007ztn,earthquake,earthquake
22207,12/11/2016 14:33,-9.1237,-109.8492,10,5.8,mww,us20007zz8,earthquake,earthquake
22208,12/11/2016 17:26,-10.964,161.5723,10,5.5,mww,us20008002,earthquake,earthquake
22209,12/14/2016 2:01,21.2897,144.4037,22.37,6,mww,us200080m3,earthquake,earthquake
22210,12/14/2016 21:14,21.3697,144.2175,10,5.5,mww,us200080td,earthquake,earthquake
22211,12/16/2016 11:34,14.0889,-90.8703,70.61,5.5,mww,us2000819r,earthquake,earthquake
22212,12/17/2016 10:51,-4.5049,153.5216,94.54,7.9,mww,us200081v8,earthquake,earthquake
22213,12/17/2016 11:22,-4.4291,153.5573,82.26,5.6,mb,us200081vz,earthquake,earthquake
22214,12/17/2016 11:27,-5.6291,154.0216,8.43,6.3,mww,us200081w0,earthquake,earthquake
22215,12/18/2016 5:46,-10.2342,161.1989,39,5.9,mww,us2000825r,earthquake,earthquake
22216,12/18/2016 6:15,-34.9886,-107.8694,10,5.5,mwb,us2000826e,earthquake,earthquake
22217,12/18/2016 6:39,-6.2997,154.3512,12,5.9,mww,us2000826m,earthquake,earthquake
22218,12/18/2016 9:47,8.3725,137.6736,19,6.2,mww,us2000828l,earthquake,earthquake
22219,12/18/2016 12:49,-22.2783,170.0636,31.95,5.5,mww,us2000829x,earthquake,earthquake
22220,12/18/2016 13:30,-9.9738,-70.9698,612,6.4,mww,us200082an,earthquake,earthquake
22221,12/20/2016 4:21,-10.175,161.2271,20,6.4,mww,us200082pp,earthquake,earthquake
22222,12/20/2016 6:14,-5.7973,153.5714,10,5.6,mww,us200082q8,earthquake,earthquake
22223,12/20/2016 10:04,37.1442,84.9583,10,5.6,mww,us200082s5,earthquake,earthquake
22224,12/20/2016 12:33,-10.1785,160.9149,10,6,mww,us200082tk,earthquake,earthquake
22225,12/20/2016 20:07,-10.1549,160.7816,10.38,5.5,mwb,us10007lix,earthquake,earthquake
22226,12/21/2016 0:17,-7.5082,127.9206,152,6.7,mww,us10007lkw,earthquake,earthquake
22227,12/21/2016 16:43,21.5138,145.4081,8,5.9,mww,us10007lqe,earthquake,earthquake
22228,12/24/2016 1:32,-5.2453,153.5754,35,6,mww,us10007mf5,earthquake,earthquake
22229,12/24/2016 3:58,-5.146,153.5166,30,5.8,mww,us10007mfp,earthquake,earthquake
22230,12/25/2016 14:22,-43.4064,-73.9413,38,7.6,mww,us10007mn3,earthquake,earthquake
22231,12/25/2016 14:32,-43.481,-74.4771,14.93,5.6,mb,us10007mnb,earthquake,earthquake
22232,12/27/2016 23:20,45.7144,26.5283,97,5.6,mww,us10007n3r,earthquake,earthquake
22233,12/28/2016 8:18,38.3755,-118.8989,11.3,5.6,ml,nn00570709,earthquake,earthquake
22234,12/28/2016 8:22,38.3904,-118.8972,12.2,5.6,ml,nn00570710,earthquake,earthquake
22235,12/28/2016 9:13,38.3777,-118.8957,8.8,5.5,ml,nn00570744,earthquake,earthquake
22236,12/28/2016 12:38,36.8604,140.4421,7,5.9,mww,us10007naf,earthquake,earthquake
22237,12/29/2016 22:30,-9.0279,118.6639,79,6.3,mww,us10007nl0,earthquake,earthquake
22238,1/2/2017 0:13,-36.0365,51.9288,10,5.7,mwb,us10007p5d,earthquake,earthquake
22239,1/2/2017 13:13,-4.895,-76.3675,106,5.9,mww,us10007p7n,earthquake,earthquake
22240,1/2/2017 13:14,-23.2513,179.2383,551.62,6.3,mww,us10007p7m,earthquake,earthquake
22241,1/3/2017 9:09,24.0151,92.0177,32,5.7,mww,us10007pfk,earthquake,earthquake
22242,1/3/2017 21:19,-43.3527,-74.5017,10.26,5.5,mww,us10007piy,earthquake,earthquake
22243,1/3/2017 21:52,-19.3733,176.0518,12,6.9,mww,us10007pj6,earthquake,earthquake
22244,1/3/2017 21:55,-19.3977,175.9532,10,5.7,mb,us10007pji,earthquake,earthquake
22245,1/3/2017 22:40,-19.1207,176.1875,10,6,mww,us10007pjt,earthquake,earthquake
22246,1/3/2017 23:34,-18.9749,176.2872,19.36,5.5,mb,us10007pka,earthquake,earthquake
22247,1/4/2017 1:06,-17.8694,167.1235,22.1,5.6,mww,us10007pkn,earthquake,earthquake
22248,1/4/2017 20:03,-18.7942,176.2567,7,5.7,mww,us10007r5m,earthquake,earthquake
22249,1/6/2017 6:30,-22.3176,-67.795,172,5.8,mww,us10007rkj,earthquake,earthquake
22250,1/8/2017 8:52,-6.2269,147.4769,61,5.9,mww,us10007ryv,earthquake,earthquake
22251,1/8/2017 14:20,-54.327,-135.8585,10,5.6,mwb,us10007s8c,earthquake,earthquake
22252,1/8/2017 23:47,74.3859,-92.4156,31,6,mww,us10007s20,earthquake,earthquake
22253,1/10/2017 6:13,4.4782,122.6171,627.17,7.3,mww,us10007s9c,earthquake,earthquake
22254,1/10/2017 10:01,14.6898,144.34,10,5.7,mww,us10007sb5,earthquake,earthquake
22255,1/10/2017 15:27,-10.1132,161.0271,26,6.3,mww,us10007sd4,earthquake,earthquake
22256,1/11/2017 21:58,-22.821,-69.8033,72,5.8,mww,us10007sn1,earthquake,earthquake
22257,1/11/2017 22:06,-20.16,46.6469,7.26,5.5,mww,us10007snb,earthquake,earthquake
22258,1/12/2017 13:29,-5.2669,102.7235,22.95,5.5,mb,us10007sv2,earthquake,earthquake
22259,1/13/2017 16:39,0.0303,125.077,42,5.7,mww,us10007t3y,earthquake,earthquake
22260,1/14/2017 6:11,-18.6205,176.2365,3.92,5.9,mww,us10007t8x,earthquake,earthquake
22261,1/14/2017 10:34,-15.1123,-173.2682,5.24,5.5,mww,us10007t9m,earthquake,earthquake
22262,1/14/2017 18:25,-18.6545,176.0894,4.39,5.7,mww,us10007tas,earthquake,earthquake
22263,1/16/2017 1:16,-13.642,166.5223,14.03,5.8,mww,us10007tfe,earthquake,earthquake
22264,1/16/2017 12:42,3.3168,98.4696,6,5.6,mww,us10007tii,earthquake,earthquake
22265,1/16/2017 20:47,-13.554,166.4169,14.89,5.9,mww,us10007tjy,earthquake,earthquake
22266,1/17/2017 9:08,19.8529,-76.594,11,5.8,mww,us10007tmh,earthquake,earthquake
22267,1/18/2017 10:14,42.6012,13.2268,7,5.7,mww,us10007twj,earthquake,earthquake
22268,1/18/2017 10:25,42.5855,13.1904,10,5.6,mww,us10007twn,earthquake,earthquake
22269,1/19/2017 23:04,-10.3506,161.3355,36,6.5,mww,us10007u7n,earthquake,earthquake
22270,1/21/2017 5:16,2.8266,128.2084,46.85,5.6,mww,us10007ul1,earthquake,earthquake
22271,1/22/2017 4:30,-6.2464,155.1718,135,7.9,mww,us10007uph,earthquake,earthquake
22272,1/22/2017 4:44,-6.7363,153.6022,10,5.6,mb,us10007upq,earthquake,earthquake
22273,1/24/2017 9:38,12.0891,146.2566,10,5.5,mww,us10007v50,earthquake,earthquake
22274,1/29/2017 14:59,-30.0938,-177.4531,18,5.9,mww,us10007w1e,earthquake,earthquake
22275,1/30/2017 23:35,-14.7735,167.1577,79,5.9,mww,us10007wbk,earthquake,earthquake
22276,1/31/2017 14:22,0.702,-79.6769,10,5.5,mww,us10007wew,earthquake,earthquake
22277,2/2/2017 0:18,12.1145,141.027,9,5.6,mww,us20008fsm,earthquake,earthquake
22278,2/3/2017 19:54,15.0701,-60.5254,44,5.8,mww,us20008hh9,earthquake,earthquake
22279,2/6/2017 13:02,3.4493,-74.6715,37.95,5.5,mww,us20008hx7,earthquake,earthquake
22280,2/7/2017 22:03,25.1912,63.2644,29.07,6.3,mww,us20008ic7,earthquake,earthquake
22281,2/10/2017 14:03,9.9071,125.4516,15,6.5,mww,us20008ixa,earthquake,earthquake
22282,2/18/2017 12:10,-23.8613,-66.6592,222,6.4,mww,us20008kn8,earthquake,earthquake
22283,2/20/2017 23:55,-14.9768,-176.3811,6,5.5,mww,us20008l0q,earthquake,earthquake
22284,2/21/2017 14:09,-19.2814,-63.9047,595.98,6.5,mww,us20008l41,earthquake,earthquake
22285,2/23/2017 21:10,-21.2622,174.3746,10,5.5,mww,us20008lv9,earthquake,earthquake
22286,2/24/2017 0:32,-8.4404,30.0305,30,5.9,mww,us20008lww,earthquake,earthquake
22287,2/24/2017 17:28,-23.2593,-178.8036,414.5,6.9,mww,us20008m3t,earthquake,earthquake
22288,2/24/2017 23:46,-17.9647,-178.4384,581.62,5.9,mww,us20008man,earthquake,earthquake
22289,2/26/2017 6:44,-18.6143,169.4041,255,5.5,mww,us20008mhb,earthquake,earthquake
22290,2/28/2017 7:49,37.5666,141.3347,47,5.7,mww,us20008mw4,earthquake,earthquake
22291,2/28/2017 17:35,-44.793,-80.8972,10,5.6,mww,us100085qu,earthquake,earthquake
22292,3/1/2017 2:48,-57.2925,-142.6219,21.34,5.5,mww,us100086wu,earthquake,earthquake
22293,3/2/2017 2:11,59.5785,-152.6546,78,5.5,ml,ak15426300,earthquake,earthquake
22294,3/2/2017 11:07,37.616,38.4305,10,5.6,mww,us100086gw,earthquake,earthquake
22295,3/4/2017 2:58,-7.3277,155.748,17,6.1,mww,us100086x7,earthquake,earthquake
22296,3/5/2017 0:08,9.8311,125.4961,10.51,5.7,mww,us1000870s,earthquake,earthquake
22297,3/5/2017 12:22,-55.1821,-129.1773,10,5.6,mwb,us1000874a,earthquake,earthquake
22298,3/5/2017 22:47,-5.9945,149.3619,37,6.3,mww,us1000876f,earthquake,earthquake
22299,3/7/2017 15:45,-6.2615,102.1873,10,5.5,mww,us100087gx,earthquake,earthquake
22300,3/7/2017 16:08,41.5149,141.9022,56,5.7,mww,us100087h5,earthquake,earthquake
22301,3/7/2017 23:38,-15.023,168.1626,8,5.6,mww,us100087kn,earthquake,earthquake
22302,3/9/2017 11:14,-60.1501,150.2994,10,5.9,mww,us100087wv,earthquake,earthquake
22303,3/11/2017 17:10,-30.5181,-177.5201,22,5.6,mww,us100088f7,earthquake,earthquake
22304,3/13/2017 8:49,14.3879,145.2126,99,5.5,mww,us100088m4,earthquake,earthquake
22305,3/14/2017 2:51,6.1457,92.3044,10,6,mww,us100088sf,earthquake,earthquake
22306,3/14/2017 12:36,-21.0127,170.068,127,5.6,mww,us100088vp,earthquake,earthquake
22307,3/14/2017 15:03,-15.6691,-177.1211,10,5.7,mww,us100088wf,earthquake,earthquake
22308,3/15/2017 22:19,51.0789,179.076,19,5.6,mww,us20008sd8,earthquake,earthquake
22309,3/16/2017 18:39,-11.539,114.5737,10,5.5,mww,us20008siq,earthquake,earthquake
22310,3/19/2017 15:43,-8.1364,160.7536,8.37,6,mww,us20008t6m,earthquake,earthquake
22311,3/21/2017 23:10,-8.4915,115.3233,111.71,5.6,mww,us20008tme,earthquake,earthquake
22312,3/25/2017 14:57,-3.0487,136.8661,33.97,5.5,mww,us20008ulq,earthquake,earthquake
22313,3/27/2017 10:50,52.7586,172.2616,20,6.2,mww,us20008uzn,earthquake,earthquake
22314,3/29/2017 4:09,56.9401,162.7861,17,6.6,mww,us20008vhl,earthquake,earthquake
22315,3/29/2017 15:15,25.7127,-110.0237,17,5.7,mww,us20008vll,earthquake,earthquake
22316,3/31/2017 11:21,0.3086,120.5802,94,5.5,mww,us10008dhp,earthquake,earthquake
22317,3/31/2017 17:25,52.6741,-32.3187,10,5.5,mww,us10008dm9,earthquake,earthquake
22318,4/3/2017 17:40,-22.6784,25.1558,29,6.5,mww,us10008e3k,earthquake,earthquake
22319,4/4/2017 13:53,-55.6164,-30.0013,19.22,5.6,mww,us10008eak,earthquake,earthquake
22320,4/4/2017 22:08,51.1865,-176.3772,17,5.6,mww,us10008ef7,earthquake,earthquake
22321,4/5/2017 6:09,35.7755,60.4363,13,6.1,mww,us10008ei0,earthquake,earthquake
22322,4/5/2017 22:17,-19.0206,169.5787,253,5.6,mww,us10008f2b,earthquake,earthquake
22323,4/8/2017 7:07,13.7049,120.9305,10.22,5.5,mww,us10008fsc,earthquake,earthquake
22324,4/8/2017 7:09,13.7701,120.9354,14.26,5.9,mww,us10008fsd,earthquake,earthquake
22325,4/9/2017 0:14,-52.1762,139.6642,10,5.5,mww,us10008fye,earthquake,earthquake
22326,4/10/2017 0:43,13.0426,125.3617,10,5.7,mww,us10008g4x,earthquake,earthquake
22327,4/10/2017 10:38,5.6754,127.2013,13,5.8,mww,us10008g7h,earthquake,earthquake
22328,4/11/2017 14:42,5.7068,127.0949,12,5.7,mww,us10008gkz,earthquake,earthquake
22329,4/11/2017 21:21,7.6766,124.8119,8.28,5.8,mww,us10008gsq,earthquake,earthquake
22330,4/12/2017 20:01,7.7228,124.8623,10,5.5,mww,us10008h1u,earthquake,earthquake
22331,4/13/2017 16:05,5.7278,127.3001,10,5.5,mww,us10008hb9,earthquake,earthquake
22332,4/13/2017 17:05,-18.2279,-178.1683,502.06,5.8,mww,us10008hbv,earthquake,earthquake
22333,4/15/2017 8:19,-23.2653,-67.7225,155,6.3,mww,us10008hu2,earthquake,earthquake
22334,4/16/2017 9:44,-7.3725,83.1719,10,5.6,mww,us10008i34,earthquake,earthquake
22335,4/17/2017 2:21,-13.3911,166.5962,16,5.7,mww,us10008i97,earthquake,earthquake
22336,4/17/2017 5:23,17.4498,-61.1423,16,5.6,mww,us10008iaa,earthquake,earthquake
22337,4/18/2017 17:11,-18.0877,-178.369,628,6,mww,us10008iph,earthquake,earthquake
22338,4/18/2017 17:49,-2.7118,-75.3035,14,5.9,mww,us10008iq5,earthquake,earthquake
22339,4/20/2017 22:04,-36.2891,-98.4279,10,5.5,mwb,us10008jej,earthquake,earthquake
22340,4/20/2017 22:59,-20.5417,-173.6017,13,5.6,mww,us10008jeq,earthquake,earthquake
22341,4/23/2017 2:36,-33.0354,-72.0296,21,6,mww,us10008jvr,earthquake,earthquake
22342,4/23/2017 19:40,-33.0147,-72.1154,20,5.6,mww,us10008k2i,earthquake,earthquake
22343,4/24/2017 21:38,-33.0375,-72.0617,28,6.9,mww,us10008kce,earthquake,earthquake
22344,4/26/2017 22:28,-54.8738,-130.2992,10,5.5,mwb,us10008l61,earthquake,earthquake
22345,4/27/2017 14:46,51.2081,178.6346,19,5.7,mww,us10008lai,earthquake,earthquake
22346,4/27/2017 18:46,-16.5296,-173.6463,59,5.5,mww,us10008ld1,earthquake,earthquake
22347,4/28/2017 15:30,-33.219,-71.9694,22,5.9,mww,us10008llg,earthquake,earthquake
22348,4/28/2017 16:05,-33.1297,-71.7998,27,5.8,mww,us10008lm3,earthquake,earthquake
22349,4/28/2017 20:23,5.5043,125.0658,26,6.9,mww,us10008ls4,earthquake,earthquake
22350,4/29/2017 10:02,-9.6687,111.8495,10,5.5,mww,us10008lzr,earthquake,earthquake
22351,4/29/2017 12:32,30.815,131.4147,31,5.7,mww,us10008m0g,earthquake,earthquake
22352,5/1/2017 12:31,59.8209,-136.7114,10,6.2,mww,us10008mel,earthquake,earthquake
22353,5/1/2017 14:18,59.8295,-136.7042,2.53,6.3,mww,us10008mgu,earthquake,earthquake
22354,5/1/2017 14:20,59.7772,-136.6292,4.09,5.6,mb,us10008rky,earthquake,earthquake
22355,5/1/2017 14:21,59.7689,-136.6818,10,5.7,mb,us10008ptp,earthquake,earthquake
22356,5/2/2017 15:10,-11.7119,-13.9378,10,5.9,mww,us10008n0i,earthquake,earthquake
22357,5/3/2017 4:47,39.4939,71.4438,11,6,mww,us10008npq,earthquake,earthquake
22358,5/5/2017 5:09,39.4789,71.4223,10,5.8,mww,us10008pk9,earthquake,earthquake
22359,5/6/2017 0:16,-60.827,-38.016,12,5.9,mww,us10008pz3,earthquake,earthquake
22360,5/8/2017 15:31,51.0251,-177.0116,17,5.7,mww,us10008qgx,earthquake,earthquake
22361,5/8/2017 15:47,51.045,-176.9868,17,5.9,mww,us10008qh7,earthquake,earthquake
22362,5/8/2017 17:00,51.7344,-178.5875,13,6.2,mww,us10008qhu,earthquake,earthquake
22363,5/9/2017 1:54,24.45,126.3174,10,6,mww,us10008qnw,earthquake,earthquake
22364,5/9/2017 8:59,51.0331,-177.0439,16,5.5,mww,us10008qqm,earthquake,earthquake
22365,5/9/2017 13:52,-14.5884,167.3767,169,6.8,mww,us10008qsb,earthquake,earthquake
22366,5/10/2017 7:59,51.7607,-178.4805,11,5.8,mww,us10008r2h,earthquake,earthquake
22367,5/10/2017 23:23,-56.414,-25.7432,15,6.5,mww,us10008rb6,earthquake,earthquake
22368,5/11/2017 1:09,-56.3967,-25.7871,10,5.6,mww,us10008rd3,earthquake,earthquake
22369,5/11/2017 15:41,-56.5845,-25.8438,13,5.7,mww,us10008rhi,earthquake,earthquake
22370,5/12/2017 0:46,-27.6765,-176.5945,40,5.6,mww,us10008rri,earthquake,earthquake
22371,5/12/2017 10:41,12.9187,-90.0611,16,6.2,mww,us10008rtu,earthquake,earthquake
22372,5/13/2017 18:01,37.7693,57.2058,8,5.6,mww,us10008s7b,earthquake,earthquake
22373,5/14/2017 19:44,-20.8287,-68.711,116,5.7,mww,us10008sfd,earthquake,earthquake
22374,5/15/2017 7:05,27.2254,130.0442,10,5.5,mww,us10008si3,earthquake,earthquake
22375,5/15/2017 13:22,-4.022,152.4781,10,6.2,mww,us10008sjn,earthquake,earthquake
22376,5/20/2017 1:06,9.3818,123.9537,533,6,mww,us10008tp0,earthquake,earthquake
22377,5/20/2017 6:02,17.4893,-105.3228,10,5.7,mww,us10008tqj,earthquake,earthquake
22378,5/20/2017 17:58,17.0514,-94.088,144,5.7,mww,us10008tuw,earthquake,earthquake
22379,5/22/2017 11:00,43.9238,147.7194,54,5.5,mww,us10008u48,earthquake,earthquake
22380,5/24/2017 9:10,-2.7898,122.118,10,5.7,mww,us10008usv,earthquake,earthquake
22381,5/24/2017 11:05,-10.0191,161.9535,52,5.5,mww,us10008ut8,earthquake,earthquake
22382,5/24/2017 16:36,52.322,-166.6659,10,5.9,mww,us10008uvv,earthquake,earthquake
22383,5/25/2017 6:02,-22.3132,-176.3299,127,5.6,mww,us10008v90,earthquake,earthquake
22384,5/28/2017 7:37,53.6537,-160.9873,16,5.7,mww,us10008vvl,earthquake,earthquake
22385,5/29/2017 14:35,-1.2923,120.4313,12,6.6,mww,us10008w1z,earthquake,earthquake
22386,5/29/2017 14:57,-37.3446,-71.6896,81.14,5.9,mww,us10008w2b,earthquake,earthquake
22387,5/30/2017 11:29,-58.6284,-26.2419,76,5.7,mww,us10008wej,earthquake,earthquake
22388,5/31/2017 6:29,19.0797,145.8362,117.83,5.5,mww,us10008wst,earthquake,earthquake
22389,6/2/2017 22:24,54.0312,170.9196,5,6.8,mww,us20009jd6,earthquake,earthquake
22390,6/2/2017 23:48,-4.7348,145.1363,192.85,5.9,mww,us20009jdx,earthquake,earthquake
22391,6/3/2017 19:17,-62.5792,155.834,10,5.9,mww,us20009kit,earthquake,earthquake
22392,6/5/2017 11:34,-4.072,-80.3583,49,5.6,mww,us20009kr6,earthquake,earthquake
22393,6/9/2017 1:33,-16.8416,-177.7157,10,5.6,mww,us20009lfa,earthquake,earthquake
22394,6/10/2017 5:42,-54.3039,-146.639,10,5.6,mww,us20009lpe,earthquake,earthquake
22395,6/10/2017 18:47,14.3184,-93.0147,10,5.5,mww,us20009lsg,earthquake,earthquake
22396,6/11/2017 23:15,-8.3206,106.259,7,5.7,mww,us20009lwc,earthquake,earthquake
22397,6/12/2017 2:43,-31.5003,-71.76,27,5.7,mww,us20009lwp,earthquake,earthquake
22398,6/12/2017 12:28,38.9296,26.365,12,6.3,mww,us20009ly0,earthquake,earthquake
22399,6/14/2017 0:25,-18.3246,168.728,13.6,5.8,mww,us20009m97,earthquake,earthquake
22400,6/14/2017 6:38,14.1546,-93.2645,10,5.5,mww,us20009mbf,earthquake,earthquake
22401,6/14/2017 7:29,14.9091,-92.0092,93,6.9,mww,us20009mbt,earthquake,earthquake
22402,6/14/2017 23:58,15.3234,-97.1756,14.03,5.5,mww,us20009mji,earthquake,earthquake
22403,6/15/2017 0:26,-30.5156,-178.0563,34,6,mww,us20009mjp,earthquake,earthquake
22404,6/15/2017 11:42,-55.428,-124.7575,10,5.8,mww,us20009msm,earthquake,earthquake
22405,6/16/2017 19:37,-62.7405,-161.0921,10,5.7,mww,us20009n59,earthquake,earthquake
22406,6/17/2017 13:47,11.3018,-86.6553,40,5.5,mww,us20009n9r,earthquake,earthquake
22407,6/17/2017 22:26,-24.0927,179.6041,511,6.1,mww,us20009nc2,earthquake,earthquake
22408,6/19/2017 9:15,-20.7488,-176.5421,278,5.9,mww,us20009nju,earthquake,earthquake
22409,6/22/2017 12:31,13.7174,-90.9718,38.12,6.8,mww,us20009p1a,earthquake,earthquake
22410,6/24/2017 2:37,-19.45,34.4882,27,5.6,mww,us20009pf9,earthquake,earthquake
22411,6/24/2017 7:27,-41.2381,80.6383,10,5.5,mww,us20009pgd,earthquake,earthquake
22412,6/24/2017 16:09,-15.4141,-73.3855,97,5.7,mww,us20009ph9,earthquake,earthquake
22413,6/25/2017 3:01,-9.5404,66.17,10,5.6,mww,us20009pjx,earthquake,earthquake
22414,6/25/2017 17:42,-19.5519,-176.2265,10,6,mww,us20009pmr,earthquake,earthquake
22415,6/27/2017 0:14,-24.7909,-177.2158,132,5.5,mww,us20009psx,earthquake,earthquake
22416,6/28/2017 12:07,43.798,147.8746,61,5.5,mww,us20009q32,earthquake,earthquake
22417,6/28/2017 18:20,-30.3103,-177.6618,19,6,mww,us20009q4v,earthquake,earthquake
22418,6/29/2017 7:03,-31.1253,179.9257,404.82,6,mww,us1000954z,earthquake,earthquake
22419,6/29/2017 12:42,-4.574,153.0341,49,5.5,mww,us1000959z,earthquake,earthquake
22420,6/30/2017 1:34,33.7413,-38.5445,10,5.9,mww,us100095ed,earthquake,earthquake
22421,6/30/2017 22:29,-0.2849,-80.4927,13,6,mww,us100095nr,earthquake,earthquake
22422,7/2/2017 9:58,-27.368,-176.4143,16,5.8,mww,us100095ut,earthquake,earthquake
22423,7/2/2017 12:40,-27.4381,-176.2176,16,5.5,mww,us100095v5,earthquake,earthquake
